simID  ogleID    m33ID    type    period     mJ       mH      mK
O_02651  o41505    w9i2333    O    130.380   19.510   18.734   18.448
O_02652  o77675   wdi30077    O    165.890   19.340   18.619   18.175
O_02653  o79341    wdi7692    O    691.560   16.754   15.835   15.279
O_02654  o27180   wci17159    O    200.080   18.879   18.137   17.756
O_02655  o23990   wmi19982    O    792.390   16.291   14.858   14.894
O_02656  o17111   wci15882    O    429.000   16.291   16.174   16.186
O_02657  o37426   w5i11392    O    249.000   18.618   17.777   17.390
O_02658  o15508   wdi19905    O    205.720   18.618   18.218   17.871
O_02659  o11318   wci22560    O    161.810   19.187   18.353   18.056
O_02660  o66242    wci3762    O    203.620   19.016   18.414   17.945
O_02661  o50418   wji22774    O    202.720   18.865   18.157   17.787
O_02662  o73785     wmi912    O    172.000   19.115   18.370   18.000
O_02663  o54240   wdi32317    O    447.830   17.110   16.264   16.103
O_02664  o18748    wbi5312    O    209.120   18.938   18.040   17.802
O_02665  o52291     w5i499    O    279.560   18.723   17.825   17.401
O_02666  o11318   wbi17363    O    161.810   19.187   18.353   18.056
O_02667  o79583    wci5880    O    119.550   19.792   19.050   18.714
O_02668  o79208    zai7833    O    226.190   18.920   18.151   17.704
O_02669  o52940   wdi29816    O    153.870   19.276   18.705   18.343
O_02670  o40745   wdi13493    O    212.500   19.452   18.397   17.962
O_02671  o47846   wfi14623    O    239.120   18.650   17.799   17.476
O_02672  o69575    wbi2559    O    197.750   19.443   18.557   18.045
O_02673  o60366   wci32128    O    319.690   18.232   17.740   17.175
O_02674  o81800   wdi16505    O    388.350   17.716   16.826   16.404
O_02675  o66907    wbi7663    O    249.000   18.629   17.743   17.410
O_02676  o12125   wdi17782    O    389.260   17.788   16.847   16.600
O_02677  o57267    wfi8154    O    277.010   18.495   17.667   17.273
O_02678  o62083    wni5020    O    191.060   19.020   18.247   17.941
O_02679  o61745    wdi8900    O    205.720   18.947   18.149   17.800
O_02680  o60366   wfi20841    O    319.690   18.232   17.740   17.175
O_02681  o23990     wii849    O    792.390   16.291   14.858   14.894
O_02682  o11105   w1i10479    O    223.210   18.884   17.935   17.533
O_02683  o55202   wei24815    O    208.990   18.694   18.175   17.713
O_02684  o86064   wai16187    O    295.600   18.202   17.345   17.125
O_02685  o55202    wci5989    O    208.990   18.694   18.175   17.713
O_02686  o10609   w4i22684    O    176.680   18.990   18.252   17.858
O_02687  o25604   wei20048    O    179.120   19.101   18.304   17.971
O_02688  o38575   wbi33792    O    119.980   19.836   19.062   18.758
O_02689  o51480   wdi29531    O    358.810   18.002   17.385   16.873
O_02690  o61654    w9i5928    O    271.740   18.566   17.919   17.439
O_02691  o66242   w9i16929    O    203.620   19.016   18.414   17.945
O_02692  o22684    w3i5713    O    169.210   19.221   18.455   18.082
O_02693  o75835   wci23612    O    201.740   18.961   18.217   17.840
O_02694  o79583   w2i20571    O    119.550   19.792   19.050   18.714
O_02695  o40745    w4i6976    O    212.500   19.452   18.397   17.962
O_02696  o76079   wki18148    O    564.970   17.199   15.913   15.468
O_02697  o45350   wai23114    O    163.400   19.121   18.412   18.096
O_02698  o11105   wci31044    O    223.210   18.884   17.935   17.533
O_02699  o17449    wei1363    O    196.390   18.984   18.169   17.818
O_02700  o20437   wdi14921    O    143.970   19.513   18.720   18.366
O_02701  o39563   wei13621    O    523.290   17.434   16.720   16.178
O_02702  o48647   wei30824    O    113.460   19.859   19.135   18.783
O_02703  o47339   w9i14832    O    222.820   18.795   17.962   17.607
O_02704  o09653   wei13621    O    333.440   18.069   17.343   17.042
O_02705  o57884    wti1941    O    150.920   19.164   18.704   18.308
O_02706  o48156   wci22464    O    242.010   18.755   17.961   17.594
O_02707  o35607   wci27810    O    169.060   19.363   18.476   18.196
O_02708  o80427    wfi1567    O    322.060   17.802   16.996   16.612
O_02709  o30769   wli33092    O    231.000   18.810   18.005   17.601
O_02710  o53643   wbi15245    O    547.050   16.878   15.601   15.693
O_02711  o60072   w4i10496    O    205.380   19.047   18.284   17.874
O_02712  o19279   wai20690    O    340.020   18.114   17.213   16.877
O_02713  o82816   w9i16310    O    163.640   19.094   18.365   18.061
O_02714  o29399   w6i14632    O    376.080   18.053   17.354   16.854
O_02715  o46857   w8i12234    O    271.520   18.494   17.621   17.294
O_02716  o81885   wbi28849    O    232.290   18.789   17.951   17.568
O_02717  o66698   wbi20839    O    255.300   18.669   17.909   17.529
O_02718  o51480   wei16547    O    358.810   18.002   17.385   16.873
O_02719  o34466   wci25125    O    254.710   18.583   17.783   17.386
O_02720  o26156   wdi22493    O    182.750   19.004   18.257   17.959
O_02721  o15933   wci27810    O    175.040   19.118   18.261   17.953
O_02722  o75835    w8i5577    O    201.740   18.961   18.217   17.840
O_02723  o33034   wbi26407    O    263.370   18.281   17.566   17.282
O_02724  o24995   wci19347    O    171.760   18.939   18.249   18.011
O_02725  o53643    w9i9848    O    547.050   16.878   15.601   15.693
O_02726  o35465    wci3940    O    382.260   17.983   17.029   16.637
O_02727  o18748   wdi21144    O    209.120   18.938   18.040   17.802
O_02728  o42932   whi20577    O    243.190   18.652   17.883   17.494
O_02729  o34466    wli3291    O    254.710   18.583   17.783   17.386
O_02730  o50815    wii9979    O    299.580   18.197   17.324   16.978
O_02731  o18455    wli8708    O    500.000   17.743   16.692   16.390
O_02732  o52958    w9i7271    O    195.810   19.002   18.253   17.986
O_02733  o22188   wdi19625    O    188.790   18.962   18.194   17.912
O_02734  o26270   wdi16447    O    107.040   19.804   19.081   18.801
O_02735  o52848    wji7533    O    246.790   18.541   17.759   17.406
O_02736  o48156   wci37403    O    242.010   18.755   17.961   17.594
O_02737  o38609    w3i4991    O    127.600   19.534   18.776   18.492
O_02738  o42932   w2i16512    O    243.190   18.652   17.883   17.494
O_02739  o55202   wli27987    O    208.990   18.694   18.175   17.713
O_02740  o54032   wki14309    O    160.670   19.553   18.685   18.341
O_02741  o49266      wni89    O    171.880   19.006   18.220   17.998
O_02742  o47938   wdi37550    O    160.900   19.098   18.330   18.042
O_02743  o49266   wei21732    O    171.880   19.006   18.220   17.998
O_02744  o84387    wji9199    O    193.160   19.076   18.272   17.889
O_02745  o26270   wei13197    O    107.040   19.804   19.081   18.801
O_02746  o19756   wdi39510    O    330.250   18.139   17.369   17.024
O_02747  o51480    wai4227    O    358.810   18.002   17.385   16.873
O_02748  o12236   wdi25811    O    146.260   19.448   18.714   18.382
O_02749  o78976   wbi34034    O    200.120   19.521   18.371   17.756
O_02750  o70126    wmi7961    O    221.780   18.840   18.140   17.610
O_02751  o33429   wbi30818    O    204.790   18.936   18.205   17.869
O_02752  o12695    w5i3485    O    247.770   18.635   17.787   17.467
O_02753  o33429   wbi10124    O    204.790   18.936   17.787   17.467
O_02754  o42932   wfi23056    O    243.190   18.652   17.883   17.494
O_02755  o52940   wui34358    O    153.870   18.652   18.705   18.343
O_02756  o55202   w3i14277    O    208.990   18.694   18.175   17.713
O_02757  o21137   wci18463    O    227.070   18.791   18.026   17.635
O_02758  o49642     wmi255    O    207.080   18.749   18.236   17.849
O_02759  o54903      wfi58    O    202.180   18.812   18.126   17.776
O_02760  o57267   wci27784    O    277.010   18.495   17.667   17.273
O_02761  o52848   w9i22047    O    246.790   18.541   17.759   17.406
O_02762  o57267    wai4227    O    277.010   18.495   17.667   17.273
O_02763  o12236   wdi29531    O    146.260   19.448   18.714   18.382
O_02764  o50966   wli38286    O    181.390   19.027   18.127   17.891
O_02765  o37426   w9i11079    O    249.000   18.618   17.777   17.390
O_02766  o66534   wdi40838    O    169.900   19.388   18.528   18.175
O_02767  o28350   wci21010    O    228.210   18.795   17.979   17.617
O_02768  o26156    w4i2922    O    182.750   19.004   18.257   17.959
O_02769  o18353    wii8694    O    323.100   18.219   17.430   16.968
O_02770  o52848   wbi19224    O    246.790   18.541   17.759   17.406
O_02771  o16902   wbi27105    O    607.530   16.496   15.569   15.388
O_02772  o66534   wci28742    O    169.900   19.388   18.528   18.175
O_02773  o81991    wpi7009    O    148.480   19.288   18.576   18.292
O_02774  o24995   wji19420    O    171.760   18.939   18.249   18.011
O_02775  o30769   w3i20195    O    231.000   18.810   18.005   17.601
O_02776  o11318   wci42078    O    161.810   19.187   18.353   18.056
O_02777  o54032    w5i8222    O    160.670   19.553   18.685   18.341
O_02778  o29399   wdi23092    O    376.080   18.053   17.354   16.854
O_02779  o52958   whi27724    O    195.810   19.002   18.253   17.986
O_02780  o10609   wdi11713    O    176.680   18.990   18.252   17.858
O_02781  o42932   w2i18054    O    243.190   18.652   17.883   17.494
O_02782  o19756    wci7778    O    330.250   18.139   17.369   17.024
O_02783  o54903   wci30558    O    202.180   18.812   18.126   17.776
O_02784  o10601     w1i702    O    278.780   18.560   17.702   17.323
O_02785  o31249    w3i7426    O    152.250   19.172   18.460   18.196
O_02786  o27180   wji18022    O    200.080   18.879   18.137   17.756
O_02787  o52958    wdi7832    O    195.810   19.002   18.253   17.986
O_02788  o53643   w4i15522    O    547.050   16.878   15.601   15.693
O_02789  o62083   wdi31018    O    191.060   19.020   18.247   17.941
O_02790  o49706    w2i5998    O    161.680   19.366   18.656   18.238
O_02791  o54032   wci32284    O    160.670   19.553   18.685   18.341
O_02792  o26143    w3i6590    O    174.430   19.252   18.396   18.077
O_02793  o51480   wdi35220    O    358.810   18.002   17.385   16.873
O_02794  o33490   wbi37416    O    218.290   18.728   17.923   17.613
O_02795  o62796   wci34867    O    350.140   18.143   17.923   17.613
O_02796  o11105   wji15816    O    223.210   18.884   17.935   17.533
O_02797  o49294   zbi51268    O    148.020   19.450   18.690   18.358
O_02798  o42932   wai22079    O    243.190   18.652   17.883   17.494
O_02799  o26156   wei17802    O    182.750   18.652   18.257   17.959
O_02800  o31249   wdi26410    O    152.250   19.172   18.460   18.196
O_02801  o40749    wmi4362    O    182.880   19.000   18.158   17.832
O_02802  o17449   w9i16232    O    196.390   18.984   18.169   17.818
O_02803  o27180    wki1896    O    200.080   18.879   18.137   17.756
O_02804  o31249   wli42447    O    152.250   19.172   18.460   18.196
O_02805  o21137    wai9513    O    227.070   18.791   18.026   17.635
O_02806  o11363   wbi24266    O    281.610   18.441   17.734   17.316
O_02807  o54954    w9i9808    O    217.110   18.890   18.143   17.791
O_02808  o28234   wji21060    O    127.670   19.666   18.887   18.555
O_02809  o22684    wei5486    O    169.210   19.221   18.455   18.082
O_02810  o49642    w4i3194    O    207.080   18.749   18.236   17.849
O_02811  o50966   wdi19539    O    181.390   19.027   18.127   17.891
O_02812  o38516   wai22496    O    138.740   19.511   18.828   18.401
O_02813  o22356   wei15420    O    634.920   16.758   15.596   15.313
O_02814  o21137    wci9120    O    227.070   18.791   18.026   17.635
O_02815  o20527   w5i21716    O    256.210   18.631   17.820   17.463
O_02816  o81885    wdi4619    O    232.290   18.789   17.951   17.568
O_02817  o74641   wdi22224    O    239.980   18.600   17.755   17.418
O_02818  o18748   w2i17008    O    209.120   18.938   18.040   17.802
O_02819  o35180   w3i11000    O    172.650   19.044   18.247   17.971
O_02820  o26143     wii849    O    174.430   19.252   18.396   18.077
O_02821  o61969   wdi34595    O    174.190   19.066   18.367   18.079
O_02822  o47339   wdi22804    O    222.820   18.795   17.962   17.607
O_02823  o19279    w8i4519    O    340.020   18.114   17.213   16.877
O_02824  o74179   w4i27593    O    371.880   17.967   17.079   16.626
O_02825  o47339   whi10841    O    222.820   18.795   17.962   17.607
O_02826  o66242   wdi11746    O    203.620   19.016   18.414   17.945
O_02827  o58655   wbi35530    O    229.990   18.685   18.123   17.637
O_02828  o46158   wci27000    O    108.600   19.844   19.043   18.746
O_02829  o24524    wmi7961    O    215.010   18.783   17.971   17.634
O_02830  o61745   wii23142    O    205.720   18.947   18.149   17.800
O_02831  o81885   wci11627    O    232.290   18.789   17.951   17.568
O_02832  o42932   wdi17782    O    243.190   18.652   17.883   17.494
O_02833  o39417   wci11203    O    412.200   17.786   16.954   16.530
O_02834  o35104   wci15882    O    109.230   17.786   19.192   18.903
O_02835  o49294    wci2435    O    148.020   19.450   18.690   18.358
O_02836  o76317    wci3408    O    178.280   19.297   18.475   18.189
O_02837  o61654   wci21736    O    271.740   18.566   17.919   17.439
O_02838  o47038   wdi14457    O    245.880   18.687   17.757   17.427
O_02839  o27180   wbi30414    O    200.080   18.879   18.137   17.756
O_02840  o61844   wci39946    O    182.480   19.187   18.367   17.984
O_02841  o26270   wdi25177    O    107.040   19.804   19.081   18.801
O_02842  o22684   wei29070    O    169.210   19.221   18.455   18.082
O_02843  o52958    wci2769    O    195.810   19.002   18.253   17.986
O_02844  o77675    w6i1354    O    165.890   19.340   18.619   18.175
O_02845  o32774   wci17558    O    176.550   19.200   18.422   18.054
O_02846  o52291   wbi33005    O    279.560   18.723   17.825   17.401
O_02847  o19279   wei14440    O    340.020   18.114   17.213   16.877
O_02848  o10643   w9i16716    O    159.640   19.175   18.551   18.181
O_02849  o47339   wdi25796    O    222.820   18.795   17.962   17.607
O_02850  o81885   wki18713    O    232.290   18.789   17.951   17.568
O_02851  o45845   wli43425    O    224.120   18.825   18.019   17.665
O_02852  o53643   wji19042    O    547.050   16.878   15.601   15.693
O_02853  o82816   wci22734    O    163.640   19.094   18.365   18.061
O_02854  o46158   wei16559    O    108.600   19.844   19.043   18.746
O_02855  o52291    w3i5713    O    279.560   18.723   17.825   17.401
O_02856  o66907   wci32667    O    249.000   18.629   17.743   17.410
O_02857  o78976   wii13826    O    200.120   19.521   18.371   17.756
O_02858  o12236   wdi34878    O    146.260   19.448   18.714   18.382
O_02859  o66698    wdi5660    O    255.300   18.669   17.909   17.529
O_02860  o52291   w5i20187    O    279.560   18.723   17.825   17.401
O_02861  o10609   wii16008    O    176.680   18.990   18.252   17.858
O_02862  o40749   woi21055    O    182.880   19.000   18.158   17.832
O_02863  o15933   wbi28752    O    175.040   19.118   18.261   17.953
O_02864  o32774   wei33579    O    176.550   19.200   18.422   18.054
O_02865  o11318   wci17159    O    161.810   19.187   18.353   18.056
O_02866  o54903   wci14671    O    202.180   18.812   18.126   17.776
O_02867  o12695   wji18022    O    247.770   18.635   17.787   17.467
O_02868  o11318   wci23735    O    161.810   19.187   18.353   18.056
O_02869  o51203   wci28483    O    167.500   19.083   18.612   18.209
O_02870  o47938    wci7707    O    160.900   19.098   18.330   18.042
O_02871  o11318   wbi35883    O    161.810   19.187   18.353   18.056
O_02872  o16902    wci7778    O    607.530   16.496   15.569   15.388
O_02873  o82816   wji18286    O    163.640   19.094   18.365   18.061
O_02874  o15508   wbi12137    O    205.720   19.023   18.218   17.871
O_02875  o81800   wai22763    O    388.350   17.716   16.826   16.404
O_02876  o66698   w4i27593    O    255.300   18.669   17.909   17.529
O_02877  o17206   wdi12328    O    143.570   19.302   18.548   18.279
O_02878  o81991   wci16452    O    148.480   19.288   18.576   18.292
O_02879  o78976   wki23072    O    200.120   19.521   18.371   17.756
O_02880  o46158   wbi16715    O    108.600   19.844   19.043   18.746
O_02881  o20437   w3i19456    O    143.970   19.513   18.720   18.366
O_02882  o15508   wci37080    O    205.720   19.023   18.218   17.871
O_02883  o12695   wbi28752    O    247.770   18.635   17.787   17.467
O_02884  o12125   wci23612    O    389.260   17.788   16.847   16.600
O_02885  o54218   wci21573    O    148.260   19.550   18.822   18.470
O_02886  o86024   wdi25796    O    177.240   19.024   18.347   18.050
O_02887  o18353   wci31027    O    323.100   18.219   17.430   16.968
O_02888  o09653   wdi22131    O    333.440   18.069   17.343   17.042
O_02889  o76079   wdi30705    O    564.970   17.199   15.913   15.468
O_02890  o81885    w3i8132    O    232.290   17.199   15.913   17.568
O_02891  o39417   w3i17744    O    412.200   17.786   16.954   16.530
O_02892  o15933    w4i7208    O    175.040   19.118   18.261   17.953
O_02893  o11035   wai20292    O    390.470   17.773   16.823   16.502
O_02894  o62083   wmi17926    O    191.060   19.020   18.247   17.941
O_02895  o20437   wdi16776    O    143.970   19.020   18.720   18.366
O_02896  o81800   wei28247    O    388.350   17.716   16.826   16.404
O_02897  o61654    wfi3782    O    271.740   18.566   17.919   17.439
O_02898  o16902    wei7887    O    607.530   16.496   15.569   15.388
O_02899  o33490   wci15344    O    218.290   18.728   17.923   17.613
O_02900  o18748    w9i4364    O    209.120   18.938   18.040   17.802
O_02901  o31249   wei34187    O    152.250   19.172   18.460   18.196
O_02902  o39417   wdi18096    O    412.200   17.786   16.954   16.530
O_02903  o48647   w5i21716    O    113.460   19.859   19.135   18.783
O_02904  o78976   wci19070    O    200.120   19.521   18.371   17.756
O_02905  o17203     w2i797    O    231.800   18.801   17.986   17.638
O_02906  o12695    wei5611    O    247.770   18.635   17.787   17.467
O_02907  o77675   wdi34583    O    165.890   19.340   18.619   18.175
O_02908  o57267   wji16909    O    277.010   18.495   17.667   17.273
O_02909  o15508   wdi25897    O    205.720   19.023   18.218   17.871
O_02910  o30769   wei10522    O    231.000   18.810   18.005   17.601
O_02911  o35101   wbi27818    O    209.210   19.067   18.247   17.842
O_02912  o61554   wci23948    O    239.520   18.648   18.029   17.529
O_02913  o80427   w1i16772    O    322.060   17.802   16.996   16.612
O_02914  o80427   wii13826    O    322.060   17.802   16.996   16.612
O_02915  o49706   wei28519    O    161.680   19.366   18.656   18.238
O_02916  o62083    wci3194    O    191.060   19.020   18.247   17.941
O_02917  o54903   wdi10799    O    202.180   18.812   18.126   17.776
O_02918  o47038    w4i6976    O    245.880   18.687   17.757   17.427
O_02919  o52291   wbi25538    O    279.560   18.723   17.825   17.401
O_02920  o10609   w6i14632    O    176.680   18.990   18.252   17.858
O_02921  o47090    wdi4219    O    241.310   18.569   17.772   17.408
O_02922  o17206   wci34650    O    143.570   19.302   18.548   18.279
O_02923  o48156    wci7524    O    242.010   18.755   17.961   17.594
O_02924  o48376    w3i3526    O    208.590   19.031   18.187   17.870
O_02925  o27180    wqi4427    O    200.080   18.879   18.137   17.756
O_02926  o19279   w3i12297    O    340.020   18.114   17.213   16.877
O_02927  o38575   wki19607    O    119.980   19.836   19.062   18.758
O_02928  o52291   wei13017    O    279.560   18.723   17.825   17.401
O_02929  o81519   wdi10591    O    142.630   19.676   18.831   18.470
O_02930  o46857   wdi27634    O    271.520   18.494   17.621   17.294
O_02931  o19279   wii23351    O    340.020   18.114   17.213   16.877
O_02932  o47038   w9i16716    O    245.880   18.687   17.757   17.427
O_02933  o37426   wei22131    O    249.000   18.618   17.777   17.390
O_02934  o54903    w3i5242    O    202.180   18.812   18.126   17.776
O_02935  o49706   wci26202    O    161.680   19.366   18.656   18.238
O_02936  o23990   wci44144    O    792.390   16.291   14.858   14.894
O_02937  o60366   wdi16411    O    319.690   18.232   17.740   17.175
O_02938  o53643   wbi21113    O    547.050   16.878   15.601   15.693
O_02939  o52940   wdi24762    O    153.870   19.276   18.705   18.343
O_02940  o31249   wci36751    O    152.250   19.172   18.460   18.196
O_02941  o36108   wfi15012    O    166.970   19.172   18.292   17.998
O_02942  o25604   wdi36183    O    179.120   19.101   18.304   17.971
O_02943  o50966    wii2985    O    181.390   19.027   18.127   17.891
O_02944  o63011   zci21591    O    103.560   19.920   19.208   18.946
O_02945  o29399   wei33579    O    376.080   18.053   17.354   16.854
O_02946  o78976    wei3987    O    200.120   19.521   18.371   17.756
O_02947  o48647   wgi13599    O    113.460   19.859   19.135   18.783
O_02948  o78976   wci11874    O    200.120   19.521   18.371   17.756
O_02949  o09653    wci9893    O    333.440   18.069   17.343   17.042
O_02950  o82816   wji14881    O    163.640   19.094   18.365   18.061
O_02951  o11035   wgi13599    O    390.470   17.773   16.823   16.502
O_02952  o83338    wci6352    O    245.700   18.640   16.823   17.401
O_02953  o37426   wci17326    O    249.000   18.618   17.777   17.390
O_02954  o32774   wai10052    O    176.550   19.200   18.422   18.054
O_02955  o35101   w9i16716    O    209.210   19.067   18.247   17.842
O_02956  o49150   w2i17267    O    254.390   18.534   17.755   17.390
O_02957  o45132    wei2413    O    334.110   17.905   17.215   16.825
O_02958  o35104   wei12379    O    109.230   19.958   19.192   18.903
O_02959  o37426   wai21765    O    249.000   18.618   17.777   17.390
O_02960  o29367   wci23431    O    431.590   18.618   16.923   17.390
O_02961  o20527   w2i20571    O    256.210   18.631   17.820   17.463
O_02962  o11363   wdi12944    O    281.610   18.441   17.734   17.316
O_02963  o38750   wdi27834    O    203.790   19.086   18.366   17.942
O_02964  o48376   wji22760    O    208.590   19.031   18.187   17.870
O_02965  o20469   wai16187    O    153.540   19.252   18.483   18.149
O_02966  o60072    wdi4960    O    205.380   19.047   18.284   17.874
O_02967  o22356   wki17666    O    634.920   16.758   15.596   15.313
O_02968  o15933   w2i17008    O    175.040   19.118   18.261   17.953
O_02969  o78306   wei15824    O    409.500   17.760   16.919   16.553
O_02970  o29399   wni16473    O    376.080   18.053   17.354   16.854
O_02971  o52291    wai2494    O    279.560   18.723   17.825   17.401
O_02972  o30769   wki21412    O    231.000   18.810   18.005   17.601
O_02973  o20437   wdi14669    O    143.970   19.513   18.720   18.366
O_02974  o70126    wci1401    O    221.780   18.840   18.140   17.610
O_02975  o74179   wji14893    O    371.880   17.967   17.079   16.626
O_02976  o32774   wdi36835    O    176.550   19.200   18.422   18.054
O_02977  o75835   wdi28236    O    201.740   18.961   18.217   17.840
O_02978  o52958   wci15964    O    195.810   19.002   18.253   17.986
O_02979  o58655   wbi33083    O    229.990   18.685   18.123   17.637
O_02980  o61844    wfi2303    O    182.480   19.187   18.367   17.984
O_02981  o26270   wci26947    O    107.040   19.804   19.081   18.801
O_02982  o11035   wdi22804    O    390.470   17.773   16.823   16.502
O_02983  o74179   wci22560    O    371.880   17.967   17.079   16.626
O_02984  o22356    wai4402    O    634.920   16.758   15.596   15.313
O_02985  o25604   wdi14253    O    179.120   19.101   18.304   17.971
O_02986  o47090    w4i1320    O    241.310   18.569   17.772   17.408
O_02987  o57267   wii23118    O    277.010   18.495   17.667   17.273
O_02988  o11363   wbi34920    O    281.610   18.441   17.734   17.316
O_02989  o60072    wci3444    O    205.380   19.047   18.284   17.874
O_02990  o22356    wdi7330    O    634.920   16.758   15.596   15.313
O_02991  o21137    w2i5407    O    227.070   18.791   18.026   17.635
O_02992  o26156   wji16824    O    182.750   19.004   18.257   17.959
O_02993  o42932   wdi16447    O    243.190   18.652   17.883   17.494
O_02994  o39417    w4i4684    O    412.200   17.786   16.954   16.530
O_02995  o31249   woi14734    O    152.250   19.172   18.460   18.196
O_02996  o17449   w9i11876    O    196.390   18.984   18.169   17.818
O_02997  o62083   wdi26686    O    191.060   19.020   18.247   17.941
O_02998  o52848   wci37403    O    246.790   18.541   17.759   17.406
O_02999  o33429   w6i10947    O    204.790   18.936   18.205   17.869
O_03000  o52958   wai13010    O    195.810   19.002   18.253   17.986
O_03001  o41810   wji19042    O    270.420   18.670   17.694   17.299
O_03002  o52940    wdi8900    O    153.870   19.276   18.705   18.343
O_03003  o81885   wbi36066    O    232.290   18.789   17.951   17.568
O_03004  o78306   wci33554    O    409.500   17.760   16.919   16.553
O_03005  o66698    w3i2289    O    255.300   18.669   17.909   17.529
O_03006  o54240    w3i4991    O    447.830   17.110   16.264   16.103
O_03007  o17111   wbi30078    O    429.000   17.353   16.174   16.186
O_03008  o12695   wki16219    O    247.770   18.635   17.787   17.467
O_03009  o49150   wci19076    O    254.390   18.534   17.755   17.390
O_03010  o47038    wci6489    O    245.880   18.687   17.757   17.427
O_03011  o54218   wdi11379    O    148.260   19.550   18.822   18.470
O_03012  o66242   wci16819    O    203.620   19.016   18.414   17.945
O_03013  o17111   wei18511    O    429.000   17.353   16.174   16.186
O_03014  o66907    w2i5407    O    249.000   18.629   17.743   17.410
O_03015  o81991   wei15133    O    148.480   19.288   18.576   18.292
O_03016  o33429    wci8217    O    204.790   18.936   18.205   17.869
O_03017  o18455    wai1537    O    500.000   17.743   16.692   16.390
O_03018  o69274   wii19322    O    223.810   18.684   18.023   17.639
O_03019  o50815   wci21277    O    299.580   18.197   17.324   16.978
O_03020  o48156   wci18574    O    242.010   18.755   17.961   17.594
O_03021  o78306    wdi8094    O    409.500   17.760   16.919   16.553
O_03022  o50418   wki18148    O    202.720   18.865   18.157   17.787
O_03023  o76317   wci17159    O    178.280   19.297   18.475   18.189
O_03024  o76317   wdi25160    O    178.280   19.297   18.475   18.189
O_03025  o50418    wdi3780    O    202.720   18.865   18.157   17.787
O_03026  o52958     w1i216    O    195.810   19.002   18.253   17.986
O_03027  o52298   wci17740    O    376.790   17.913   17.237   16.847
O_03028  o26156   wbi23165    O    182.750   19.004   18.257   17.959
O_03029  o53643    w8i1220    O    547.050   16.878   15.601   15.693
O_03030  o32774    wfi2294    O    176.550   19.200   18.422   18.054
O_03031  o27279   w5i26575    O    120.690   19.660   18.898   18.615
O_03032  o46857   wbi14817    O    271.520   18.494   17.621   17.294
O_03033  o45132    wfi4550    O    334.110   17.905   17.215   16.825
O_03034  o21137    wdi7542    O    227.070   18.791   18.026   17.635
O_03035  o48376   wai11000    O    208.590   19.031   18.187   17.870
O_03036  o48156    w3i6123    O    242.010   18.755   17.961   17.594
O_03037  o33490   w3i15905    O    218.290   18.728   17.923   17.613
O_03038  o20437   wci15875    O    143.970   19.513   18.720   18.366
O_03039  o12695   wki14630    O    247.770   18.635   17.787   17.467
O_03040  o26156   wci19079    O    182.750   19.004   18.257   17.959
O_03041  o52940    w3i7248    O    153.870   19.276   18.705   18.343
O_03042  o62796    wfi8297    O    350.140   18.143   17.543   17.076
O_03043  o78306   wci28492    O    409.500   18.143   16.919   16.553
O_03044  o63011   wji20266    O    103.560   19.920   19.208   18.946
O_03045  o37426   wci12679    O    249.000   18.618   17.777   17.390
O_03046  o35180    wai7298    O    172.650   19.044   18.247   17.971
O_03047  o45450   wci34523    O    206.400   19.117   18.337   17.921
O_03048  o16902    wci7573    O    607.530   16.496   15.569   15.388
O_03049  o52848    wii7895    O    246.790   18.541   17.759   17.406
O_03050  o33490    wdi4683    O    218.290   18.728   17.923   17.613
O_03051  o66242   wci31301    O    203.620   18.728   18.414   17.945
O_03052  o62796   wbi35673    O    350.140   18.143   17.543   17.076
O_03053  o61969    wki2456    O    174.190   19.066   18.367   18.079
O_03054  o11035    wdi7832    O    390.470   17.773   16.823   16.502
O_03055  o51203   wbi20839    O    167.500   19.083   18.612   18.209
O_03056  o54218   wji21879    O    148.260   19.550   18.822   18.470
O_03057  o26156    wci6209    O    182.750   19.004   18.257   17.959
O_03058  o52713   wci27200    O    242.720   18.562   17.890   17.494
O_03059  o27180   wdi34583    O    200.080   18.879   18.137   17.756
O_03060  o52940   wei14113    O    153.870   19.276   18.705   18.343
O_03061  o49266    w4i5072    O    171.880   19.006   18.220   17.998
O_03062  o11363    wdi8068    O    281.610   18.441   17.734   17.316
O_03063  o10609   wei25475    O    176.680   18.990   18.252   17.858
O_03064  o29367   w2i18752    O    431.590   17.632   16.923   16.493
O_03065  o54032   wdi15072    O    160.670   19.553   18.685   18.341
O_03066  o79208   wii23265    O    226.190   18.920   18.151   17.704
O_03067  o52958    wei7699    O    195.810   19.002   18.253   17.986
O_03068  o54954    wei3167    O    217.110   18.890   18.143   17.791
O_03069  o41505   wci16464    O    130.380   19.510   18.734   18.448
O_03070  o35101   wki11321    O    209.210   19.067   18.247   17.842
O_03071  o31249   wci26772    O    152.250   19.172   18.460   18.196
O_03072  o20527    wai6933    O    256.210   18.631   17.820   17.463
O_03073  o31249   wci23735    O    152.250   19.172   18.460   18.196
O_03074  o55202   wei21732    O    208.990   18.694   18.175   17.713
O_03075  o75835   wbi23434    O    201.740   18.961   18.217   17.840
O_03076  o62083    w3i2289    O    191.060   19.020   18.247   17.941
O_03077  o32774   w4i16291    O    176.550   19.200   18.422   18.054
O_03078  o52940   wfi23339    O    153.870   19.276   18.705   18.343
O_03079  o35465   wci25898    O    382.260   17.983   17.029   16.637
O_03080  o40745   wci20137    O    212.500   19.452   18.397   17.962
